resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_AJ16pitarg,Inflation Target shock,Inflation,0,-0.588462716,-1.295588909,-2.024046049,-2.754822967,-2.897105553,-2.921254234,-2.925273511,-2.928540899,-2.933516235,-2.93958432,-2.94593126,-2.952007365,-2.957508575,-2.962296835,-2.966335009,-2.969644421,-2.972277802,-2.974303301,-2.975794505,-2.976824908,-2.977464468,-2.97777798,-2.977824112,-2.977655218,-2.977317311,-2.976850399,-2.9762888,-2.97566164,-2.974993278,-2.974303821,-2.97360956,-2.972923445,-2.972255488,-2.971613176,-2.971001821,-2.970424911,-2.969884394,-2.969380963,-2.968914291,-2.968483245,-2.968086074,-2.967720568,-2.967384197,-2.967074228,-2.966787823,-2.966522119,-2.966274296,-2.966041622,-2.965821501,-2.965611496,-2.965409352,-2.965213008,-2.965020607,-2.964830491,-2.964641203,-2.964451478,-2.964260237,-2.964066574,-2.963869742,-2.963669146,-2.963464322,-2.963254929,-2.963040732,-2.962821593,-2.962597452,-2.962368322,-2.962134275,-2.961895431,-2.961651948,-2.961404019,-2.961151857,-2.960895694,-2.960635773,-2.960372342,-2.960105651,-2.959835949,-2.95956348,-2.95928848,-2.959011177,-2.958731786,-2.958450513,-2.958167549,-2.957883074,-2.957597254,-2.957310241,-2.957022177,-2.95673319,-2.956443394,-2.956152895,-2.955861786,-2.955570152,-2.955278066,-2.954985594,-2.954692795,-2.954399719,-2.954106409,-2.953812904,-2.953519237,-2.953225436
IRF,taylor,US_AJ16pitarg,Inflation Target shock,Interest,0,0.329079981,-0.794484594,-1.842923703,-2.86731326,-3.022470982,-3.015935204,-2.990900219,-2.972764919,-2.962749449,-2.958235436,-2.956970424,-2.957396371,-2.958612245,-2.960059502,-2.961463866,-2.9626613,-2.963603688,-2.964266812,-2.964675121,-2.964848688,-2.964828859,-2.964645156,-2.964336687,-2.963930357,-2.963457416,-2.962938655,-2.962396781,-2.961846179,-2.96130203,-2.960773161,-2.960268717,-2.959793139,-2.959351022,-2.958943584,-2.958572186,-2.958235841,-2.957933762,-2.957663598,-2.957423265,-2.957209697,-2.957020159,-2.95685135,-2.956700342,-2.956563931,-2.956439305,-2.956323573,-2.95621423,-2.956108812,-2.956005222,-2.955901474,-2.955795914,-2.955687029,-2.9555736,-2.955454553,-2.955329063,-2.955196441,-2.955056203,-2.95490798,-2.954751567,-2.954586853,-2.954413848,-2.954232637,-2.954043389,-2.953846327,-2.953641731,-2.953429914,-2.953211224,-2.952986025,-2.952754698,-2.952517629,-2.952275206,-2.952027812,-2.951775822,-2.951519602,-2.951259503,-2.950995859,-2.950728989,-2.950459192,-2.95018675,-2.949911923,-2.949634956,-2.949356071,-2.949075475,-2.948793355,-2.948509882,-2.948225212,-2.947939485,-2.947652825,-2.947365346,-2.947077148,-2.946788321,-2.946498943,-2.946209084,-2.945918806,-2.945628162,-2.9453372,-2.94504596,-2.944754478,-2.944462784
IRF,taylor,US_AJ16pitarg,Inflation Target shock,Output,0,-0.583980303,-0.722225419,-0.64959091,-0.523798787,-0.425846694,-0.358943171,-0.314896733,-0.285972667,-0.266959427,-0.254292155,-0.245810518,-0.240009777,-0.236008051,-0.233145076,-0.231052067,-0.229423662,-0.228104453,-0.226948006,-0.225892389,-0.224867534,-0.223854372,-0.222821643,-0.221770175,-0.22068888,-0.219587253,-0.218464395,-0.217332658,-0.216195733,-0.215065779,-0.213947902,-0.21285255,-0.211784516,-0.210751909,-0.209758363,-0.208809543,-0.207907628,-0.207056025,-0.206255477,-0.20550748,-0.204811529,-0.204167607,-0.203574235,-0.203030277,-0.202533566,-0.202082207,-0.201673613,-0.201305439,-0.200974902,-0.200679457,-0.200416307,-0.200182892,-0.199976539,-0.199794806,-0.199635234,-0.199495591,-0.199373686,-0.199267544,-0.199175271,-0.199095171,-0.199025648,-0.198965283,-0.198912766,-0.198866943,-0.198826761,-0.198791307,-0.198759759,-0.19873141,-0.198705637,-0.19868191,-0.19865977,-0.198638833,-0.198618773,-0.198599323,-0.198580261,-0.198561413,-0.198542638,-0.198523828,-0.198504902,-0.198485803,-0.198466493,-0.198446949,-0.198427161,-0.198407131,-0.198386866,-0.198366381,-0.198345696,-0.198324831,-0.19830381,-0.198282658,-0.198261399,-0.198240056,-0.198218652,-0.198197209,-0.198175746,-0.19815428,-0.198132827,-0.198111401,-0.198090013,-0.198068675
IRF,taylor,US_AJ16pitarg,Inflation Target shock,Output Gap,0,-0.576451889,-0.701902461,-0.61310929,-0.469257708,-0.352425486,-0.266608005,-0.204180356,-0.15780777,-0.122551034,-0.095018992,-0.073148418,-0.055472295,-0.041100746,-0.029330839,-0.019725434,-0.011892485,-0.005577567,-0.000527798,0.003428686,0.00647222,0.008729989,0.010337332,0.011392038,0.011997356,0.012228828,0.012164892,0.011863095,0.011382039,0.010764445,0.010052972,0.00927821,0.008470122,0.007649554,0.006836534,0.00604428,0.00528522,0.004566778,0.003895737,0.003275278,0.002708139,0.002194533,0.001734436,0.001326111,0.000967768,0.000656516,0.000389554,0.000163422,-2.51386E-05,-0.00017973,-0.000303685,-0.000400464,-0.000473221,-0.000525093,-0.000558904,-0.000577374,-0.00058292,-0.000577811,-0.000564031,-0.000543405,-0.0005175,-0.000487728,-0.000455279,-0.000421197,-0.000386346,-0.000351461,-0.00031713,-0.000283835,-0.000251944,-0.000221742,-0.000193424,-0.000167127,-0.000142919,-0.000120828,-0.000100833,-8.28893E-05,-6.69182E-05,-5.28266E-05,-4.05036E-05,-2.98307E-05,-2.06812E-05,-1.29274E-05,-6.4401E-06,-1.09331E-06,3.23587E-06,6.66435E-06,9.30324E-06,1.12561E-05,1.26194E-05,1.34814E-05,1.39226E-05,1.40158E-05,1.38261E-05,1.34111E-05,1.28218E-05,1.21024E-05,1.12911E-05,1.04203E-05,9.51768E-06,8.60586E-06
IRF,taylor,US_AJ16pitarg,Inflation Target shock,inflationq,0,-2.353850865,-2.82850477,-2.91382856,-2.923107674,-2.922981207,-2.925099495,-2.929905666,-2.936177228,-2.94288255,-2.949371837,-2.955293425,-2.96048165,-2.964887387,-2.968524876,-2.971446121,-2.973719299,-2.975420914,-2.976626871,-2.977410937,-2.97784091,-2.977979153,-2.977880922,-2.977595465,-2.977165333,-2.976627525,-2.976013272,-2.975349069,-2.974656693,-2.973954078,-2.973255445,-2.972572026,-2.971912233,-2.971282248,-2.970686196,-2.970126609,-2.969604592,-2.969120179,-2.968672473,-2.968259919,-2.96788041,-2.967531494,-2.967210449,-2.966914433,-2.966640534,-2.966385873,-2.966147636,-2.965923138,-2.96570984,-2.965505388,-2.965307616,-2.965114562,-2.964924468,-2.964735783,-2.964547151,-2.964357408,-2.96416557,-2.96397082,-2.963772497,-2.963570083,-2.963363184,-2.963151524,-2.962934925,-2.962713297,-2.962486625,-2.962254961,-2.962018406,-2.961777108,-2.961531247,-2.961281032,-2.961026689,-2.960768461,-2.960506596,-2.960241346,-2.959972964,-2.959701698,-2.959427789,-2.95915147,-2.958872965,-2.958592484,-2.958310226,-2.958026377,-2.957741109,-2.957454583,-2.957166945,-2.956878328,-2.956588854,-2.956298632,-2.956007762,-2.955716332,-2.955424419,-2.955132094,-2.954839419,-2.954546445,-2.954253222,-2.953959788,-2.95366618,-2.953372427,-2.953078554,-2.952784584
IRF,taylor,US_BKM12pitarg,Inflation Target shock,Inflation,0,-0.227548086,-0.607671551,-1.089642491,-1.639226945,-2.005838539,-2.248990789,-2.409072626,-2.51343181,-2.580544437,-2.622868481,-2.648787464,-2.663930469,-2.672066904,-2.675712209,-2.67653749,-2.675646312,-2.673761572,-2.671351552,-2.668714852,-2.666037536,-2.663431515,-2.660960272,-2.658656052,-2.656531294,-2.65458621,-2.652813757,-2.651202882,-2.649740597,-2.648413294,-2.647207541,-2.646110553,-2.645110436,-2.644196307,-2.643358313,-2.64258761,-2.641876301,-2.641217369,-2.640604598,-2.640032494,-2.639496209,-2.638991472,-2.638514524,-2.638062056,-2.63763116,-2.637219279,-2.636824164,-2.63644384,-2.63607657,-2.635720828,-2.63537527,-2.635038715,-2.634710124,-2.634388584,-2.634073288,-2.633763529,-2.63345868,-2.633158193,-2.63286158,-2.632568413,-2.632278314,-2.631990949,-2.631706023,-2.631423274,-2.63114247,-2.630863408,-2.630585906,-2.630309803,-2.630034956,-2.629761238,-2.629488537,-2.629216752,-2.628945794,-2.628675583,-2.628406048,-2.628137127,-2.627868761,-2.627600901,-2.627333502,-2.627066522,-2.626799924,-2.626533677,-2.626267751,-2.626002119,-2.625736757,-2.625471644,-2.625206761,-2.624942089,-2.624677612,-2.624413317,-2.624149191,-2.62388522,-2.623621396,-2.623357707,-2.623094145,-2.622830702,-2.62256737,-2.622304143,-2.622041014,-2.621777978
IRF,taylor,US_BKM12pitarg,Inflation Target shock,Interest,0,0.681706043,-0.01577507,-0.71436599,-1.460846618,-1.931869676,-2.231755911,-2.422747498,-2.543435566,-2.61840362,-2.663594154,-2.689457684,-2.702882319,-2.708415022,-2.709052233,-2.706759392,-2.702815512,-2.698042992,-2.692961311,-2.687889929,-2.683017144,-2.678446093,-2.674225401,-2.670369509,-2.666872082,-2.663714784,-2.660872941,-2.658319161,-2.656025565,-2.65396514,-2.652112493,-2.650444228,-2.648939094,-2.647577973,-2.646343797,-2.645221403,-2.644197374,-2.643259876,-2.642398488,-2.641604054,-2.640868534,-2.640184875,-2.639546893,-2.638949168,-2.63838695,-2.637856074,-2.637352892,-2.636874204,-2.636417203,-2.635979428,-2.635558716,-2.635153168,-2.634761116,-2.63438109,-2.634011799,-2.633652103,-2.633300999,-2.632957599,-2.63262112,-2.632290868,-2.63196623,-2.63164666,-2.631331675,-2.631020845,-2.630713785,-2.630410155,-2.630109648,-2.629811991,-2.629516938,-2.629224271,-2.628933791,-2.628645318,-2.628358694,-2.62807377,-2.627790417,-2.627508513,-2.627227951,-2.62694863,-2.626670461,-2.62639336,-2.626117253,-2.625842069,-2.625567745,-2.625294223,-2.625021448,-2.624749372,-2.624477947,-2.624207131,-2.623936886,-2.623667174,-2.623397963,-2.62312922,-2.622860917,-2.622593026,-2.622325523,-2.622058383,-2.621791585,-2.621525109,-2.621258935,-2.620993047
IRF,taylor,US_BKM12pitarg,Inflation Target shock,Output,0,-0.953943655,-1.208235488,-1.159204536,-1.00311249,-0.845023915,-0.715039756,-0.616477568,-0.544476332,-0.492774769,-0.455883944,-0.429554326,-0.410674881,-0.397031312,-0.38707018,-0.379709043,-0.374195238,-0.370004867,-0.366772044,-0.36423989,-0.362226808,-0.36060334,-0.359276281,-0.358177787,-0.357257867,-0.356479212,-0.355813605,-0.355239418,-0.354739859,-0.354301728,-0.35391453,-0.353569836,-0.353260816,-0.352981892,-0.352728479,-0.352496789,-0.352283677,-0.352086523,-0.351903139,-0.351731692,-0.351570644,-0.351418704,-0.351274783,-0.351137964,-0.351007472,-0.350882653,-0.35076295,-0.350647892,-0.350537077,-0.350430161,-0.350326848,-0.350226884,-0.350130046,-0.350036143,-0.349945003,-0.349856476,-0.349770428,-0.349686737,-0.349605294,-0.349525996,-0.34944875,-0.34937347,-0.349300074,-0.349228485,-0.34915863,-0.349090439,-0.349023845,-0.348958785,-0.348895195,-0.348833018,-0.348772194,-0.348712667,-0.348654385,-0.348597294,-0.348541342,-0.348486482,-0.348432665,-0.348379845,-0.348327977,-0.348277018,-0.348226925,-0.34817766,-0.348129182,-0.348081454,-0.34803444,-0.347988105,-0.347942416,-0.34789734,-0.347852848,-0.347808908,-0.347765494,-0.347722577,-0.347680133,-0.347638136,-0.347596562,-0.347555389,-0.347514596,-0.347474163,-0.347434068,-0.347394295
IRF,taylor,US_BKM12pitarg,Inflation Target shock,Output Gap,0,-0.953943655,-1.208235488,-1.159204536,-1.00311249,-0.845023915,-0.715039756,-0.616477568,-0.544476332,-0.492774769,-0.455883944,-0.429554326,-0.410674881,-0.397031312,-0.38707018,-0.379709043,-0.374195238,-0.370004867,-0.366772044,-0.36423989,-0.362226808,-0.36060334,-0.359276281,-0.358177787,-0.357257867,-0.356479212,-0.355813605,-0.355239418,-0.354739859,-0.354301728,-0.35391453,-0.353569836,-0.353260816,-0.352981892,-0.352728479,-0.352496789,-0.352283677,-0.352086523,-0.351903139,-0.351731692,-0.351570644,-0.351418704,-0.351274783,-0.351137964,-0.351007472,-0.350882653,-0.35076295,-0.350647892,-0.350537077,-0.350430161,-0.350326848,-0.350226884,-0.350130046,-0.350036143,-0.349945003,-0.349856476,-0.349770428,-0.349686737,-0.349605294,-0.349525996,-0.34944875,-0.34937347,-0.349300074,-0.349228485,-0.34915863,-0.349090439,-0.349023845,-0.348958785,-0.348895195,-0.348833018,-0.348772194,-0.348712667,-0.348654385,-0.348597294,-0.348541342,-0.348486482,-0.348432665,-0.348379845,-0.348327977,-0.348277018,-0.348226925,-0.34817766,-0.348129182,-0.348081454,-0.34803444,-0.347988105,-0.347942416,-0.34789734,-0.347852848,-0.347808908,-0.347765494,-0.347722577,-0.347680133,-0.347638136,-0.347596562,-0.347555389,-0.347514596,-0.347474163,-0.347434068,-0.347394295
IRF,taylor,US_BKM12pitarg,Inflation Target shock,inflationq,0,-0.910192344,-1.520493858,-1.927883762,-2.198337817,-2.376638721,-2.493102855,-2.568211111,-2.615774552,-2.64508923,-2.662399032,-2.671887041,-2.676346572,-2.677634969,-2.676980252,-2.675188167,-2.672781859,-2.670096008,-2.667340173,-2.664641368,-2.662072594,-2.659671923,-2.657455204,-2.655424487,-2.653573563,-2.651891586,-2.650365393,-2.648980985,-2.647724425,-2.646582373,-2.645542383,-2.64459303,-2.643723958,-2.642925857,-2.642190409,-2.641510216,-2.640878722,-2.64029013,-2.639739325,-2.639221799,-2.638733582,-2.638271183,-2.637831532,-2.637411927,-2.637009998,-2.636623657,-2.636251073,-2.635890632,-2.635540919,-2.635200687,-2.63486884,-2.634544413,-2.634226557,-2.633914525,-2.633607658,-2.633305375,-2.633007164,-2.632712574,-2.632421206,-2.632132708,-2.631846769,-2.631563114,-2.6312815,-2.631001711,-2.630723556,-2.630446866,-2.630171492,-2.629897298,-2.629624168,-2.629351995,-2.629080686,-2.628810158,-2.628540335,-2.628271152,-2.628002548,-2.627734471,-2.627466874,-2.627199712,-2.62693295,-2.626666551,-2.626400485,-2.626134725,-2.625869245,-2.625604022,-2.625339038,-2.625074272,-2.62480971,-2.624545334,-2.624281133,-2.624017093,-2.623753203,-2.623489453,-2.623225834,-2.622962337,-2.622698955,-2.62243568,-2.622172507,-2.621909428,-2.62164644,-2.621383536
IRF,taylor,US_CCTW10pitarg,Inflation Target shock,Inflation,0,-0.546781635,-1.219334508,-1.923838443,-2.638533285,-2.811052328,-2.860579015,-2.880076404,-2.890768712,-2.897858311,-2.9028867,-2.90649588,-2.909059794,-2.910839775,-2.912031008,-2.912782126,-2.913206736,-2.913391544,-2.913402478,-2.913289416,-2.913089851,-2.912831736,-2.912535712,-2.912216826,-2.911885877,-2.911550452,-2.911215728,-2.910885095,-2.910560627,-2.910243449,-2.90993401,-2.909632291,-2.909337959,-2.909050486,-2.908769231,-2.908493496,-2.908222577,-2.907955784,-2.907692466,-2.907432019,-2.907173893,-2.906917596,-2.906662689,-2.90640879,-2.906155565,-2.905902728,-2.905650035,-2.905397279,-2.905144287,-2.904890917,-2.904637051,-2.904382595,-2.904127473,-2.903871628,-2.903615016,-2.903357603,-2.903099369,-2.9028403,-2.90258039,-2.902319638,-2.902058048,-2.901795629,-2.901532392,-2.901268351,-2.901003522,-2.900737922,-2.90047157,-2.900204486,-2.899936688,-2.899668197,-2.899399033,-2.899129217,-2.898858768,-2.898587708,-2.898316054,-2.898043828,-2.897771046,-2.897497729,-2.897223895,-2.89694956,-2.896674741,-2.896399457,-2.896123722,-2.895847553,-2.895570964,-2.895293971,-2.895016588,-2.894738829,-2.894460706,-2.894182234,-2.893903424,-2.893624289,-2.89334484,-2.893065089,-2.892785047,-2.892504725,-2.892224133,-2.89194328,-2.891662177,-2.891380832
IRF,taylor,US_CCTW10pitarg,Inflation Target shock,Interest,0,0.551790226,-0.511921005,-1.567386553,-2.613915383,-2.848399528,-2.903345857,-2.917720782,-2.922341671,-2.924142485,-2.924784835,-2.924758557,-2.924280713,-2.923491305,-2.922496238,-2.921378015,-2.920200027,-2.919009655,-2.917841081,-2.916717851,-2.915655135,-2.914661664,-2.913741338,-2.912894533,-2.912119143,-2.911411399,-2.910766489,-2.910179031,-2.909643422,-2.90915408,-2.90870562,-2.908292962,-2.907911402,-2.907556641,-2.907224803,-2.906912423,-2.906616433,-2.906334134,-2.906063173,-2.905801504,-2.905547365,-2.905299244,-2.905055849,-2.904816083,-2.904579021,-2.904343884,-2.90411002,-2.903876889,-2.903644044,-2.903411118,-2.903177813,-2.902943889,-2.902709153,-2.902473456,-2.902236681,-2.90199874,-2.901759569,-2.901519124,-2.901277377,-2.901034312,-2.900789925,-2.900544222,-2.900297213,-2.900048915,-2.89979935,-2.899548543,-2.899296521,-2.899043312,-2.898788948,-2.89853346,-2.898276879,-2.898019237,-2.897760567,-2.8975009,-2.897240267,-2.896978699,-2.896716227,-2.896452879,-2.896188686,-2.895923675,-2.895657874,-2.895391309,-2.895124006,-2.894855991,-2.894587288,-2.89431792,-2.89404791,-2.893777282,-2.893506055,-2.893234251,-2.89296189,-2.892688992,-2.892415575,-2.892141658,-2.891867258,-2.891592392,-2.891317076,-2.891041328,-2.890765161,-2.89048859
IRF,taylor,US_CCTW10pitarg,Inflation Target shock,Output,0,-0.256074643,-0.365538487,-0.362657808,-0.311331,-0.262442253,-0.223454968,-0.193412801,-0.170277835,-0.152310878,-0.13821065,-0.127030824,-0.118083692,-0.110865266,-0.105001792,-0.100212381,-0.096282993,-0.093048277,-0.090378807,-0.08817204,-0.086345845,-0.084833817,-0.083581837,-0.082545513,-0.08168824,-0.080979717,-0.080394787,-0.079912521,-0.079515483,-0.079189142,-0.078921378,-0.078702091,-0.078522863,-0.078376689,-0.078257738,-0.07816117,-0.078082965,-0.078019795,-0.077968903,-0.077928015,-0.077895253,-0.077869071,-0.077848198,-0.077831592,-0.077818399,-0.077807922,-0.077799592,-0.077792945,-0.077787607,-0.077783273,-0.077779698,-0.077776685,-0.077774074,-0.077771741,-0.077769585,-0.077767526,-0.077765502,-0.077763464,-0.077761376,-0.077759209,-0.07775694,-0.077754555,-0.077752042,-0.077749394,-0.077746606,-0.077743674,-0.077740599,-0.077737381,-0.07773402,-0.07773052,-0.077726882,-0.07772311,-0.077719208,-0.077715178,-0.077711024,-0.077706751,-0.077702362,-0.07769786,-0.07769325,-0.077688534,-0.077683717,-0.077678801,-0.07767379,-0.077668688,-0.077663497,-0.07765822,-0.07765286,-0.077647421,-0.077641904,-0.077636313,-0.07763065,-0.077624917,-0.077619117,-0.077613253,-0.077607325,-0.077601337,-0.07759529,-0.077589187,-0.077583029,-0.077576819
IRF,taylor,US_CCTW10pitarg,Inflation Target shock,Output Gap,0,-0.256074643,-0.365538487,-0.362657808,-0.311331,-0.262442253,-0.223454968,-0.193412801,-0.170277835,-0.152310878,-0.13821065,-0.127030824,-0.118083692,-0.110865266,-0.105001792,-0.100212381,-0.096282993,-0.093048277,-0.090378807,-0.08817204,-0.086345845,-0.084833817,-0.083581837,-0.082545513,-0.08168824,-0.080979717,-0.080394787,-0.079912521,-0.079515483,-0.079189142,-0.078921378,-0.078702091,-0.078522863,-0.078376689,-0.078257738,-0.07816117,-0.078082965,-0.078019795,-0.077968903,-0.077928015,-0.077895253,-0.077869071,-0.077848198,-0.077831592,-0.077818399,-0.077807922,-0.077799592,-0.077792945,-0.077787607,-0.077783273,-0.077779698,-0.077776685,-0.077774074,-0.077771741,-0.077769585,-0.077767526,-0.077765502,-0.077763464,-0.077761376,-0.077759209,-0.07775694,-0.077754555,-0.077752042,-0.077749394,-0.077746606,-0.077743674,-0.077740599,-0.077737381,-0.07773402,-0.07773052,-0.077726882,-0.07772311,-0.077719208,-0.077715178,-0.077711024,-0.077706751,-0.077702362,-0.07769786,-0.07769325,-0.077688534,-0.077683717,-0.077678801,-0.07767379,-0.077668688,-0.077663497,-0.07765822,-0.07765286,-0.077647421,-0.077641904,-0.077636313,-0.07763065,-0.077624917,-0.077619117,-0.077613253,-0.077607325,-0.077601337,-0.07759529,-0.077589187,-0.077583029,-0.077576819
IRF,taylor,US_CCTW10pitarg,Inflation Target shock,inflationq,0,-2.187126539,-2.690211492,-2.818015739,-2.85877937,-2.87720271,-2.888318243,-2.896005295,-2.901548601,-2.905561103,-2.908431802,-2.910442013,-2.91180426,-2.912681024,-2.913196734,-2.913446487,-2.913502701,-2.913420253,-2.91324047,-2.912994241,-2.912704438,-2.912387794,-2.912056372,-2.911718699,-2.911380643,-2.911046092,-2.910717477,-2.910396166,-2.910082773,-2.909777382,-2.90947972,-2.909189287,-2.908905446,-2.908627491,-2.908354697,-2.90808635,-2.907821769,-2.90756032,-2.907301425,-2.907044562,-2.906789266,-2.90653513,-2.906281799,-2.906028965,-2.905776367,-2.905523783,-2.905271025,-2.90501794,-2.9047644,-2.904510301,-2.904255561,-2.904000116,-2.903743915,-2.903486922,-2.903229111,-2.902970466,-2.902710979,-2.902450645,-2.902189469,-2.901927457,-2.901664619,-2.901400969,-2.901136522,-2.900871294,-2.900605304,-2.900338571,-2.900071114,-2.899802954,-2.899534112,-2.899264607,-2.898994459,-2.89872369,-2.898452318,-2.898180364,-2.897907846,-2.897634783,-2.897361194,-2.897087096,-2.896812506,-2.896537443,-2.896261921,-2.895985958,-2.895709567,-2.895432766,-2.895155567,-2.894877985,-2.894600034,-2.894321727,-2.894043077,-2.893764095,-2.893484795,-2.893205187,-2.892925282,-2.892645093,-2.892364628,-2.892083898,-2.891802913,-2.891521682,-2.891240215,-2.89095852
IRF,taylor,US_CD08pitarg,Inflation Target shock,Inflation,0,-0.010196307,-0.018061681,-0.025062244,-0.031988296,-0.028926822,-0.028164829,-0.028214414,-0.028309498,-0.028179078,-0.028060867,-0.0279765,-0.027903533,-0.027831376,-0.027763795,-0.027702094,-0.027645647,-0.027593858,-0.02754652,-0.027503454,-0.027464435,-0.027429241,-0.027397666,-0.027369517,-0.027344611,-0.027322768,-0.027303821,-0.027287609,-0.027273979,-0.027262784,-0.027253885,-0.027247149,-0.027242451,-0.027239668,-0.027238688,-0.0272394,-0.027241701,-0.027245491,-0.027250677,-0.027257168,-0.027264879,-0.027273729,-0.027283641,-0.027294542,-0.027306361,-0.027319032,-0.027332493,-0.027346683,-0.027361546,-0.027377028,-0.027393078,-0.027409646,-0.027426687,-0.027444158,-0.027462016,-0.027480223,-0.027498742,-0.027517536,-0.027536574,-0.027555824,-0.027575255,-0.02759484,-0.027614552,-0.027634367,-0.02765426,-0.027674209,-0.027694193,-0.027714193,-0.02773419,-0.027754166,-0.027774105,-0.027793991,-0.027813811,-0.02783355,-0.027853196,-0.027872737,-0.027892162,-0.027911461,-0.027930624,-0.027949642,-0.027968508,-0.027987213,-0.02800575,-0.028024112,-0.028042295,-0.028060292,-0.028078098,-0.028095709,-0.02811312,-0.028130328,-0.02814733,-0.028164122,-0.028180702,-0.028197067,-0.028213216,-0.028229147,-0.028244857,-0.028260347,-0.028275614,-0.028290659
IRF,taylor,US_CD08pitarg,Inflation Target shock,Interest,0,-0.00712691,-0.015322493,-0.02388835,-0.033590785,-0.02964493,-0.028595901,-0.028644185,-0.028787185,-0.028626847,-0.028476401,-0.028369461,-0.02827752,-0.028185795,-0.028099104,-0.028019324,-0.027945726,-0.027877554,-0.027814574,-0.027756588,-0.027703344,-0.027654585,-0.027610076,-0.027569598,-0.027532939,-0.027499896,-0.027470276,-0.027443894,-0.027420576,-0.027400154,-0.027382468,-0.027367365,-0.027354702,-0.027344339,-0.027336144,-0.027329992,-0.027325764,-0.027323345,-0.027322626,-0.027323505,-0.027325883,-0.027329665,-0.027334764,-0.027341093,-0.027348573,-0.027357126,-0.027366679,-0.027377164,-0.027388513,-0.027400665,-0.027413559,-0.027427139,-0.027441351,-0.027456145,-0.027471472,-0.027487285,-0.027503542,-0.0275202,-0.027537222,-0.027554569,-0.027572207,-0.027590103,-0.027608224,-0.027626542,-0.027645028,-0.027663655,-0.027682399,-0.027701236,-0.027720143,-0.0277391,-0.027758087,-0.027777084,-0.027796075,-0.027815043,-0.027833972,-0.027852848,-0.027871658,-0.027890388,-0.027909026,-0.027927562,-0.027945985,-0.027964285,-0.027982454,-0.028000482,-0.028018363,-0.028036088,-0.028053652,-0.028071048,-0.02808827,-0.028105314,-0.028122175,-0.028138848,-0.02815533,-0.028171617,-0.028187705,-0.028203593,-0.028219277,-0.028234755,-0.028250027,-0.028265089
IRF,taylor,US_CD08pitarg,Inflation Target shock,Output,0,-0.013664898,-0.006456942,-0.002583966,-0.001207683,-0.002497394,-0.002682319,-0.002627134,-0.002624881,-0.002692467,-0.00274321,-0.002779436,-0.002811458,-0.002841481,-0.002867846,-0.002890394,-0.002909542,-0.002925572,-0.002938627,-0.00294886,-0.002956434,-0.002961505,-0.002964219,-0.002964714,-0.002963122,-0.00295957,-0.002954177,-0.002947058,-0.002938321,-0.00292807,-0.002916403,-0.002903414,-0.002889192,-0.002873821,-0.002857382,-0.002839952,-0.002821603,-0.002802405,-0.002782422,-0.002761718,-0.002740351,-0.002718377,-0.00269585,-0.002672819,-0.002649334,-0.002625438,-0.002601176,-0.002576587,-0.002551711,-0.002526582,-0.002501237,-0.002475707,-0.002450023,-0.002424214,-0.002398307,-0.002372329,-0.002346303,-0.002320252,-0.002294198,-0.002268162,-0.002242161,-0.002216214,-0.002190338,-0.002164549,-0.002138861,-0.002113287,-0.002087841,-0.002062535,-0.00203738,-0.002012386,-0.001987562,-0.001962918,-0.001938462,-0.001914201,-0.001890143,-0.001866294,-0.001842659,-0.001819245,-0.001796055,-0.001773095,-0.001750368,-0.001727878,-0.001705628,-0.001683621,-0.001661859,-0.001640344,-0.001619078,-0.001598063,-0.0015773,-0.001556789,-0.001536532,-0.001516528,-0.001496778,-0.001477283,-0.001458041,-0.001439053,-0.001420317,-0.001401834,-0.001383602,-0.001365621
