resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_AJ16pitarg,Inflation Target shock,Inflation,0,-0.945526008,-2.053306394,-3.142828983,-4.170363488,-4.184175259,-3.974186193,-3.732183217,-3.514086964,-3.337342876,-3.204715744,-3.112267592,-3.053160936,-3.019807051,-3.00507894,-3.002912865,-3.008517337,-3.018342499,-3.029923707,-3.041672233,-3.05266195,-3.062436797,-3.070852362,-3.077953275,-3.083884797,-3.088832581,-3.092985195,-3.096512953,-3.09955844,-3.102234235,-3.104625082,-3.106792067,-3.108777581,-3.110610027,-3.11230797,-3.113883422,-3.115344354,-3.116696452,-3.11794431,-3.119092128,-3.120144121,-3.121104669,-3.121978365,-3.122769954,-3.12348426,-3.124126093,-3.124700176,-3.125211071,-3.12566314,-3.126060508,-3.126407056,-3.12670641,-3.126961948,-3.127176807,-3.127353903,-3.127495935,-3.127605408,-3.127684646,-3.127735805,-3.127760884,-3.127761743,-3.127740106,-3.127697579,-3.12763565,-3.127555707,-3.127459035,-3.127346834,-3.127220214,-3.12708021,-3.126927782,-3.126763824,-3.126589164,-3.126404572,-3.126210765,-3.126008407,-3.125798114,-3.12558046,-3.125355976,-3.125125156,-3.124888459,-3.124646311,-3.124399105,-3.124147211,-3.123890966,-3.123630688,-3.12336667,-3.123099184,-3.122828482,-3.122554798,-3.122278351,-3.121999342,-3.121717959,-3.121434374,-3.12114875,-3.120861236,-3.120571971,-3.120281084,-3.119988693,-3.119694911,-3.119399841
IRF,Model,US_AJ16pitarg,Inflation Target shock,Interest,0,0.01351550706,-0.2535890985,-0.7484054525,-1.416164431,-1.97237017,-2.380080308,-2.656852803,-2.831252031,-2.931295568,-2.980865192,-2.998738388,-2.998740936,-2.990412013,-2.979858929,-2.970615359,-2.964404094,-2.961760604,-2.962509901,-2.966108691,-2.971875064,-2.979130279,-2.987276389,-2.995829731,-3.004426461,-3.012812038,-3.020823108,-3.028367209,-3.035403596,-3.0419268,-3.047953564,-3.05351308,-3.058640156,-3.063370736,-3.067739237,-3.071777167,-3.075512616,-3.078970266,-3.082171707,-3.085135873,-3.087879498,-3.090417538,-3.092763534,-3.094929886,-3.096928078,-3.098768825,-3.100462185,-3.102017634,-3.103444114,-3.104750064,-3.105943448,-3.107031769,-3.10802209,-3.108921047,-3.109734867,-3.110469382,-3.111130052,-3.111721983,-3.112249941,-3.112718376,-3.113131441,-3.113493005,-3.113806678,-3.114075821,-3.114303566,-3.114492828,-3.114646325,-3.114766582,-3.114855953,-3.114916628,-3.114950644,-3.114959895,-3.114946143,-3.114911029,-3.114856076,-3.114782701,-3.114692221,-3.11458586,-3.114464756,-3.114329966,-3.114182472,-3.114023186,-3.113852957,-3.113672572,-3.113482761,-3.113284205,-3.113077533,-3.112863332,-3.112642145,-3.112414477,-3.112180797,-3.11194154,-3.11169711,-3.111447882,-3.111194204,-3.110936399,-3.110674766,-3.110409586,-3.110141114,-3.109869592
IRF,Model,US_AJ16pitarg,Inflation Target shock,Output,0,-2.444868859,-3.704900535,-4.118118668,-3.990890178,-3.570342055,-3.028637812,-2.475667111,-1.973298421,-1.550623496,-1.214782525,-0.9605326292,-0.7759516246,-0.64713371,-0.5603111253,-0.5035833978,-0.4671692523,-0.4437213808,-0.4278764946,-0.4160823453,-0.4060495201,-0.3965215811,-0.3868543924,-0.3768692349,-0.3665924613,-0.3561992409,-0.3458749607,-0.3358167189,-0.3261678281,-0.3170443843,-0.3085064672,-0.3005891383,-0.2932890805,-0.2865906368,-0.2804577768,-0.2748528234,-0.2697299782,-0.2650476403,-0.2607626014,-0.2568377808,-0.2532371504,-0.249930547,-0.2468894979,-0.2440902862,-0.2415107117,-0.2391321317,-0.2369370584,-0.234910582,-0.2330386406,-0.2313090449,-0.229710252,-0.2282321127,-0.2268650054,-0.2256003801,-0.2244301437,-0.2233470512,-0.2223442654,-0.2214156347,-0.2205553733,-0.219758256,-0.2190193843,-0.2183343204,-0.2176989149,-0.2171093985,-0.2165622542,-0.2160542788,-0.2155824881,-0.215144158,-0.2147367534,-0.214357955,-0.2140056066,-0.2136777314,-0.2133724932,-0.2130882056,-0.2128233028,-0.212576345,-0.2123459957,-0.2121310244,-0.2119302893,-0.2117427382,-0.211567395,-0.2114033592,-0.2112497955,-0.2111059332,-0.2109710572,-0.2108445071,-0.2107256705,-0.2106139814,-0.2105089151,-0.2104099862,-0.2103167449,-0.2102287749,-0.2101456904,-0.2100671343,-0.2099927755,-0.2099223076,-0.2098554464,-0.2097919289,-0.2097315111,-0.2096739672
IRF,Model,US_AJ16pitarg,Inflation Target shock,Output Gap,0,-2.402765196,-3.592458176,-3.919469509,-3.700287757,-3.189711882,-2.56526469,-1.940201564,-1.378153404,-0.9087617713,-0.5388553127,-0.2623116314,-0.06599224324,0.06538890001,0.1470210499,0.1921853027,0.2119516689,0.2148360761,0.2072379627,0.1936114542,0.1770183167,0.1593663347,0.1418403536,0.1250601986,0.1093519724,0.09481479889,0.08146923904,0.06926488331,0.0581541897,0.0480735421,0.03897899438,0.03082157284,0.0235663201,0.01717135551,0.01160044276,0.006808260202,0.002750357145,-0.0006261697304,-0.003374335383,-0.00555289081,-0.007219530992,-0.008434344889,-0.009254600045,-0.009737048168,-0.009934173524,-0.009895932403,-0.009667226976,-0.009289352485,-0.008798410082,-0.008226567694,-0.007601140605,-0.006945696174,-0.006279578739,-0.005618863102,-0.004976156166,-0.004361401346,-0.003781839641,-0.003242671615,-0.002747100314,-0.002296862466,-0.001892304592,-0.001532798397,-0.001216821457,-0.0009422732276,-0.0007065450094,-0.0005067530351,-0.0003397909899,-0.0002024957371,-0.00009168093613,-0.000004249526349,0.00006278998735,0.0001122519107,0.0001467713173,0.0001687627459,0.000180428783,0.0001837403727,0.0001804524926,0.0001720990992,0.0001600128012,0.0001453290304,0.0001290072162,0.0001118401426,0.00009447476302,0.00007742385663,0.00006108521905,0.00004575366655,0.00003163784963,0.00001887138534,0.000007526948244,-0.000002374139206,-0.00001085058016,-0.00001795333189,-0.00002375687731,-0.00002835328394,-0.00003184577954,-0.00003434448835,-0.00003596195328,-0.00003681030749,-0.00003699836952,-0.00003662997373
IRF,Model,US_AJ16pitarg,Inflation Target shock,inflationq,0,-3.782104032,-4.431121543,-4.358090356,-4.110138021,-3.837351117,-3.591165278,-3.39007845,-3.237753009,-3.130374768,-3.060656748,-3.020285843,-3.001326384,-2.996959228,-3.001744303,-3.011621545,-3.023744272,-3.036259874,-3.048069138,-3.05861565,-3.06770314,-3.075359261,-3.081731397,-3.087019302,-3.091429227,-3.095150398,-3.098341854,-3.101130333,-3.103611177,-3.105853574,-3.107905245,-3.109798271,-3.111553233,-3.113183357,-3.114697021,-3.116100076,-3.11739696,-3.118591752,-3.119688452,-3.120691349,-3.121604929,-3.122433946,-3.123183237,-3.123857703,-3.124462153,-3.125001281,-3.125479569,-3.125901283,-3.126270426,-3.126590755,-3.126865761,-3.127098698,-3.127292576,-3.127450195,-3.127574143,-3.127666825,-3.12773047,-3.127767147,-3.127778777,-3.127767143,-3.127733904,-3.127680601,-3.127608666,-3.12751943,-3.12741413,-3.127293917,-3.127159859,-3.12701295,-3.126854113,-3.126684206,-3.126504025,-3.12631431,-3.126115748,-3.125908978,-3.125694591,-3.125473138,-3.125245131,-3.125011042,-3.124771313,-3.124526351,-3.124276537,-3.124022222,-3.123763733,-3.123501374,-3.123235425,-3.122966149,-3.122693787,-3.122418565,-3.122140692,-3.121860361,-3.121577751,-3.121293031,-3.121006354,-3.120717864,-3.120427695,-3.12013597,-3.119842804,-3.119548304,-3.119252567,-3.118955687
IRF,Model,US_BKM12pitarg,Inflation Target shock,Inflation,0,-0.6974287521,-1.860181416,-3.329463234,-4.996794869,-6.090795327,-6.793326378,-7.229240447,-7.484298467,-7.61747366,-7.669372059,-7.667986404,-7.632626861,-7.576608366,-7.509091028,-7.436343773,-7.362614968,-7.290734896,-7.222534871,-7.159140613,-7.101179053,-7.048925235,-7.002407511,-6.961483483,-6.925895238,-6.895309774,-6.869348733,-6.847610292,-6.829685266,-6.815168855,-6.803669108,-6.794812867,-6.788249775,-6.783654791,-6.780729548,-6.779202819,-6.778830308,-6.779393922,-6.78070067,-6.782581294,-6.784888712,-6.787496363,-6.790296485,-6.793198396,-6.796126795,-6.799020121,-6.801828981,-6.804514672,-6.807047798,-6.809406991,-6.811577742,-6.813551334,-6.815323883,-6.816895482,-6.818269441,-6.819451613,-6.820449814,-6.82127332,-6.82193243,-6.822438101,-6.822801645,-6.823034471,-6.823147878,-6.823152896,-6.823060152,-6.822879775,-6.822621327,-6.822293756,-6.821905367,-6.821463814,-6.820976099,-6.820448583,-6.819887012,-6.819296539,-6.818681755,-6.818046729,-6.817395039,-6.816729812,-6.816053764,-6.815369231,-6.814678214,-6.813982405,-6.813283226,-6.812581857,-6.811879268,-6.811176241,-6.810473398,-6.809771223,-6.809070083,-6.808370242,-6.807671882,-6.806975116,-6.80628,-6.805586542,-6.804894716,-6.804204468,-6.803515723,-6.80282839,-6.802142369,-6.801457554
IRF,Model,US_BKM12pitarg,Inflation Target shock,Interest,0,-0.5746550783,-1.165386324,-1.761609598,-2.346247856,-2.904360444,-3.425354368,-3.902852018,-4.333864121,-4.717891375,-5.056157818,-5.351015734,-5.605505405,-5.8230386,-6.007175697,-6.161471741,-6.289372546,-6.394146881,-6.478844601,-6.54627336,-6.598988607,-6.639293002,-6.669242433,-6.690656566,-6.705132401,-6.714059682,-6.718637326,-6.719890232,-6.718685999,-6.715751217,-6.71168708,-6.706984151,-6.702036161,-6.69715279,-6.692571377,-6.688467579,-6.684964982,-6.682143711,-6.680048068,-6.67869328,-6.678071386,-6.678156359,-6.678908502,-6.680278194,-6.682209058,-6.684640594,-6.687510349,-6.690755677,-6.694315137,-6.69812958,-6.702142965,-6.706302945,-6.710561268,-6.714874001,-6.719201639,-6.723509094,-6.7277656,-6.731944558,-6.736023326,-6.739982969,-6.743807997,-6.747486076,-6.751007742,-6.75436611,-6.757556594,-6.760576631,-6.763425426,-6.766103702,-6.768613478,-6.770957858,-6.773140839,-6.775167139,-6.77704204,-6.778771254,-6.780360794,-6.781816878,-6.783145827,-6.784353993,-6.785447692,-6.786433147,-6.787316443,-6.788103492,-6.788800007,-6.789411475,-6.789943146,-6.790400023,-6.790786854,-6.791108133,-6.791368099,-6.791570743,-6.791719812,-6.791818815,-6.791871036,-6.791879542,-6.791847193,-6.791776653,-6.791670403,-6.791530749,-6.791359835,-6.791159654
IRF,Model,US_BKM12pitarg,Inflation Target shock,Output,0,-7.061448673,-10.40870848,-11.88010218,-12.3571634,-12.28011723,-11.88117334,-11.29124626,-10.58957645,-9.827371076,-9.039471736,-8.250400491,-7.477694893,-6.733886678,-6.02776826,-5.365262444,-4.750055752,-4.184080801,-3.667895739,-3.200989324,-2.782029651,-2.409068585,-2.079710331,-1.791250381,-1.540789641,-1.325327525,-1.141837166,-0.9873253584,-0.8588794642,-0.7537032445,-0.6691432865,-0.6027075185,-0.5520771103,-0.5151129001,-0.4898573463,-0.4745328756,-0.467537383,-0.4674375353,-0.4729604384,-0.4829841411,-0.4965273773,-0.512738878,-0.5308865278,-0.5503465874,-0.5705931585,-0.5911880282,-0.6117709952,-0.6320507518,-0.6517963722,-0.6708294337,-0.6890167856,-0.7062639612,-0.7225092222,-0.7377182138,-0.7518792018,-0.76499886,-0.7770985721,-0.7882112108,-0.7983783546,-0.8076479046,-0.816072064,-0.8237056416,-0.8306046465,-0.8368251397,-0.842422311,-0.847449754,-0.8519589106,-0.8559986626,-0.8596150471,-0.8628510769,-0.865746647,-0.8683385133,-0.8706603277,-0.8727427192,-0.8746134096,-0.8762973556,-0.8778169084,-0.8791919861,-0.8804402521,-0.8815772956,-0.8826168114,-0.8835707742,-0.8844496082,-0.8852623469,-0.8860167847,-0.8867196187,-0.8873765794,-0.8879925512,-0.8885716821,-0.8891174838,-0.8896329207,-0.8901204905,-0.8905822953,-0.8910201042,-0.8914354086,-0.89182947,-0.8922033615,-0.8925580035,-0.8928941938,-0.8932126329
IRF,Model,US_BKM12pitarg,Inflation Target shock,Output Gap,0,-7.061448673,-10.40870848,-11.88010218,-12.3571634,-12.28011723,-11.88117334,-11.29124626,-10.58957645,-9.827371076,-9.039471736,-8.250400491,-7.477694893,-6.733886678,-6.02776826,-5.365262444,-4.750055752,-4.184080801,-3.667895739,-3.200989324,-2.782029651,-2.409068585,-2.079710331,-1.791250381,-1.540789641,-1.325327525,-1.141837166,-0.9873253584,-0.8588794642,-0.7537032445,-0.6691432865,-0.6027075185,-0.5520771103,-0.5151129001,-0.4898573463,-0.4745328756,-0.467537383,-0.4674375353,-0.4729604384,-0.4829841411,-0.4965273773,-0.512738878,-0.5308865278,-0.5503465874,-0.5705931585,-0.5911880282,-0.6117709952,-0.6320507518,-0.6517963722,-0.6708294337,-0.6890167856,-0.7062639612,-0.7225092222,-0.7377182138,-0.7518792018,-0.76499886,-0.7770985721,-0.7882112108,-0.7983783546,-0.8076479046,-0.816072064,-0.8237056416,-0.8306046465,-0.8368251397,-0.842422311,-0.847449754,-0.8519589106,-0.8559986626,-0.8596150471,-0.8628510769,-0.865746647,-0.8683385133,-0.8706603277,-0.8727427192,-0.8746134096,-0.8762973556,-0.8778169084,-0.8791919861,-0.8804402521,-0.8815772956,-0.8826168114,-0.8835707742,-0.8844496082,-0.8852623469,-0.8860167847,-0.8867196187,-0.8873765794,-0.8879925512,-0.8885716821,-0.8891174838,-0.8896329207,-0.8901204905,-0.8905822953,-0.8910201042,-0.8914354086,-0.89182947,-0.8922033615,-0.8925580035,-0.8928941938,-0.8932126329
IRF,Model,US_BKM12pitarg,Inflation Target shock,inflationq,0,-2.789715008,-4.651010654,-5.877127275,-6.669326539,-7.16571684,-7.46113486,-7.620783549,-7.689558621,-7.69841761,-7.668728455,-7.61524093,-7.54812045,-7.474343628,-7.398659105,-7.324251909,-7.253205231,-7.186823341,-7.125859004,-7.070674878,-7.021358991,-6.977808066,-6.939788107,-6.906978767,-6.879006011,-6.855466213,-6.835943942,-6.820025005,-6.807305905,-6.797400568,-6.789944955,-6.78460004,-6.781053537,-6.779020633,-6.778243981,-6.778493125,-6.779563493,-6.781275088,-6.783470975,-6.78601562,-6.788793167,-6.791705691,-6.794671463,-6.797623263,-6.800506764,-6.803278994,-6.805906903,-6.808366028,-6.810639268,-6.812715767,-6.814589906,-6.816260393,-6.817729464,-6.819002166,-6.82008574,-6.820989081,-6.821722271,-6.822296189,-6.822722178,-6.823011767,-6.823176447,-6.823227491,-6.823175809,-6.823031839,-6.82280547,-6.822505983,-6.822142016,-6.821721554,-6.821251916,-6.820739771,-6.820191154,-6.819611492,-6.819005632,-6.818377876,-6.81773202,-6.817071387,-6.816398871,-6.81571697,-6.815027826,-6.814333258,-6.813634802,-6.812933734,-6.81223111,-6.811527784,-6.810824444,-6.810121625,-6.809419738,-6.808719086,-6.808019882,-6.807322261,-6.8066263,-6.805932023,-6.805239415,-6.804548429,-6.803858997,-6.803171031,-6.802484433,-6.801799097,-6.801114913,-6.800431772
IRF,Model,US_CCTW10pitarg,Inflation Target shock,Inflation,0,-0.4146368102,-0.9237082034,-1.454867999,-1.99044989,-2.110633028,-2.133604957,-2.130734282,-2.119197559,-2.10398898,-2.087137997,-2.069778009,-2.05264848,-2.036247027,-2.020897625,-2.00679406,-1.99403252,-1.982637258,-1.972580906,-1.96380048,-1.956209833,-1.949709204,-1.944192426,-1.93955222,-1.935683991,-1.932488424,-1.92987316,-1.927753752,-1.926054092,-1.924706449,-1.923651217,-1.922836486,-1.922217481,-1.921755938,-1.921419455,-1.921180837,-1.921017465,-1.920910706,-1.92084536,-1.920809159,-1.920792318,-1.920787133,-1.920787635,-1.92078928,-1.920788688,-1.92078342,-1.920771787,-1.920752693,-1.920725501,-1.920689924,-1.920645937,-1.920593708,-1.920533535,-1.920465807,-1.920390963,-1.920309472,-1.920221807,-1.920128435,-1.920029803,-1.919926335,-1.919818424,-1.919706433,-1.919590694,-1.919471507,-1.919349142,-1.919223841,-1.91909582,-1.918965273,-1.918832369,-1.918697261,-1.918560085,-1.918420959,-1.918279992,-1.918137279,-1.917992906,-1.91784695,-1.917699482,-1.917550565,-1.917400258,-1.917248614,-1.917095684,-1.916941515,-1.91678615,-1.916629631,-1.916471996,-1.916313283,-1.916153527,-1.915992764,-1.915831024,-1.915668341,-1.915504744,-1.915340263,-1.915174926,-1.915008762,-1.914841796,-1.914674055,-1.914505564,-1.914336348,-1.914166429,-1.913995832
IRF,Model,US_CCTW10pitarg,Inflation Target shock,Interest,0,-0.4929006612,-0.9732096089,-1.327585628,-1.571973549,-1.736541731,-1.845605518,-1.916400827,-1.960817044,-1.9870549,-2.000814217,-2.006091736,-2.005710813,-2.001675117,-1.995407803,-1.987915801,-1.979904612,-1.971859892,-1.964106383,-1.956851085,-1.950215246,-1.944258284,-1.938995748,-1.934412848,-1.930474605,-1.927133441,-1.924334782,-1.922021151,-1.92013507,-1.918621077,-1.917427043,-1.916504979,-1.915811453,-1.915307723,-1.914959673,-1.914737611,-1.91461597,-1.914572969,-1.914590237,-1.914652439,-1.914746908,-1.914863299,-1.914993259,-1.915130139,-1.915268721,-1.915404989,-1.915535917,-1.915659291,-1.915773555,-1.91587768,-1.915971052,-1.916053378,-1.916124615,-1.916184901,-1.916234508,-1.9162738,-1.916303202,-1.916323171,-1.916334182,-1.916336712,-1.916331227,-1.916318177,-1.916297991,-1.916271073,-1.916237802,-1.916198528,-1.916153579,-1.916103254,-1.916047831,-1.915987565,-1.91592269,-1.915853422,-1.915779961,-1.915702489,-1.915621178,-1.915536184,-1.915447655,-1.915355728,-1.915260531,-1.915162184,-1.915060801,-1.914956491,-1.914849354,-1.914739489,-1.914626987,-1.914511938,-1.914394426,-1.914274533,-1.914152337,-1.914027914,-1.913901336,-1.913772674,-1.913641996,-1.913509366,-1.913374849,-1.913238506,-1.913100396,-1.912960577,-1.912819104,-1.912676031
IRF,Model,US_CCTW10pitarg,Inflation Target shock,Output,0,-0.2497481599,-0.4195189015,-0.5065558474,-0.5355500119,-0.528145197,-0.499508083,-0.459627722,-0.414911226,-0.3693790938,-0.3254772439,-0.2846157998,-0.2475258552,-0.21449683,-0.1855353743,-0.1604723352,-0.1390349857,-0.1208957656,-0.1057049689,-0.09311235385,-0.08278105238,-0.07439610457,-0.06766923971,-0.0623410511,-0.05818138394,-0.05498852562,-0.05258762464,-0.05082864591,-0.0495840836,-0.04874658854,-0.04822661975,-0.04795019384,-0.04785677962,-0.04789736578,-0.04803271478,-0.0482318062,-0.04847046507,-0.0487301662,-0.04899700207,-0.04926080036,-0.0495143761,-0.04975290378,-0.0499733947,-0.05017426614,-0.05035498951,-0.05051580599,-0.05065749945,-0.05078121712,-0.05088833023,-0.05098032746,-0.05105873519,-0.0511250593,-0.05118074431,-0.05122714609,-0.05126551515,-0.05129698798,-0.05132258441,-0.05134320942,-0.05135965796,-0.05137262183,-0.05138269782,-0.05139039648,-0.05139615106,-0.05140032629,-0.05140322684,-0.05140510509,-0.05140616848,-0.05140658603,-0.0514064942,-0.05140600214,-0.05140519623,-0.05140414405,-0.05140289779,-0.05140149715,-0.0513999718,-0.05139834348,-0.05139662765,-0.05139483497,-0.05139297241,-0.05139104422,-0.05138905266,-0.0513869986,-0.05138488197,-0.05138270215,-0.0513804582,-0.05137814907,-0.05137577376,-0.0513733314,-0.05137082131,-0.05136824304,-0.0513655964,-0.05136288144,-0.05136009846,-0.05135724797,-0.05135433069,-0.05135134753,-0.05134829953,-0.0513451879,-0.05134201393,-0.05133877901
IRF,Model,US_CCTW10pitarg,Inflation Target shock,Output Gap,0,-0.2497481599,-0.4195189015,-0.5065558474,-0.5355500119,-0.528145197,-0.499508083,-0.459627722,-0.414911226,-0.3693790938,-0.3254772439,-0.2846157998,-0.2475258552,-0.21449683,-0.1855353743,-0.1604723352,-0.1390349857,-0.1208957656,-0.1057049689,-0.09311235385,-0.08278105238,-0.07439610457,-0.06766923971,-0.0623410511,-0.05818138394,-0.05498852562,-0.05258762464,-0.05082864591,-0.0495840836,-0.04874658854,-0.04822661975,-0.04795019384,-0.04785677962,-0.04789736578,-0.04803271478,-0.0482318062,-0.04847046507,-0.0487301662,-0.04899700207,-0.04926080036,-0.0495143761,-0.04975290378,-0.0499733947,-0.05017426614,-0.05035498951,-0.05051580599,-0.05065749945,-0.05078121712,-0.05088833023,-0.05098032746,-0.05105873519,-0.0511250593,-0.05118074431,-0.05122714609,-0.05126551515,-0.05129698798,-0.05132258441,-0.05134320942,-0.05135965796,-0.05137262183,-0.05138269782,-0.05139039648,-0.05139615106,-0.05140032629,-0.05140322684,-0.05140510509,-0.05140616848,-0.05140658603,-0.0514064942,-0.05140600214,-0.05140519623,-0.05140414405,-0.05140289779,-0.05140149715,-0.0513999718,-0.05139834348,-0.05139662765,-0.05139483497,-0.05139297241,-0.05139104422,-0.05138905266,-0.0513869986,-0.05138488197,-0.05138270215,-0.0513804582,-0.05137814907,-0.05137577376,-0.0513733314,-0.05137082131,-0.05136824304,-0.0513655964,-0.05136288144,-0.05136009846,-0.05135724797,-0.05135433069,-0.05135134753,-0.05134829953,-0.0513451879,-0.05134201393,-0.05133877901
IRF,Model,US_CCTW10pitarg,Inflation Target shock,inflationq,0,-1.658547241,-2.036285573,-2.124639183,-2.142327563,-2.139279794,-2.128173287,-2.113156482,-2.096180675,-2.078445475,-2.060769355,-2.043716529,-2.027662559,-2.012839664,-1.999371749,-1.987302267,-1.976616402,-1.967258614,-1.959146341,-1.952180564,-1.946253811,-1.941256102,-1.937079228,-1.933619739,-1.930780893,-1.928473836,-1.926618172,-1.925142105,-1.923982255,-1.923083262,-1.922397246,-1.921883181,-1.921506234,-1.921237092,-1.921051314,-1.920928706,-1.920852746,-1.920810057,-1.92078993,-1.920783902,-1.920785381,-1.92078932,-1.920791938,-1.920790481,-1.920783012,-1.920768247,-1.920745408,-1.920714105,-1.920674243,-1.920625939,-1.920569463,-1.920505188,-1.920433552,-1.920355024,-1.920270088,-1.920179223,-1.920082893,-1.919981535,-1.919875561,-1.91976535,-1.919651249,-1.919533573,-1.919412605,-1.919288601,-1.919161788,-1.919032369,-1.918900523,-1.91876641,-1.918630173,-1.918491938,-1.918351816,-1.918209909,-1.918066305,-1.917921086,-1.917774324,-1.917626086,-1.917476432,-1.917325418,-1.917173095,-1.917019512,-1.916864713,-1.916708741,-1.916551635,-1.916393434,-1.916234173,-1.916073889,-1.915912613,-1.915750379,-1.915587216,-1.915423155,-1.915258225,-1.915092455,-1.91492587,-1.914758497,-1.914590363,-1.914421491,-1.914251906,-1.914081631,-1.913910689,-1.913739101
IRF,Model,US_CET15pitarg,Inflation Target shock,Inflation,0,2.023694512e-9,-0.8022720899,-1.584969727,-2.348885832,-3.094140296,-3.017505207,-2.941508298,-2.866973088,-2.795861422,-2.731367382,-2.675004616,-2.627187676,-2.587638034,-2.555667645,-2.530379096,-2.51080186,-2.495980704,-2.485029194,-2.477158377,-2.471688404,-2.468048936,-2.465772598,-2.464484577,-2.463890468,-2.463763807,-2.463934176,-2.464276392,-2.464701045,-2.46514644,-2.465571907,-2.465952373,-2.466274039,-2.466531011,-2.466722731,-2.466852048,-2.466923816,-2.466943903,-2.466918499,-2.466853679,-2.466755123,-2.466627967,-2.466476745,-2.466305376,-2.466117203,-2.465915034,-2.465701213,-2.465477678,-2.465246021,-2.46500755,-2.464763339,-2.464514265,-2.464261054,-2.464004305,-2.463744518,-2.463482117,-2.463217458,-2.462950851,-2.462682564,-2.462412832,-2.462141866,-2.46186985,-2.461596955,-2.461323332,-2.461049118,-2.460774441,-2.460499413,-2.46022414,-2.459948716,-2.459673229,-2.459397757,-2.459122372,-2.458847139,-2.458572116,-2.458297357,-2.458022909,-2.457748816,-2.457475115,-2.45720184,-2.456929023,-2.456656691,-2.456384866,-2.456113571,-2.455842824,-2.45557264,-2.455303033,-2.455034015,-2.454765597,-2.454497786,-2.45423059,-2.453964014,-2.453698063,-2.453432739,-2.453168046,-2.452903984,-2.452640554,-2.452377757,-2.45211559,-2.451854054,-2.451593146
IRF,Model,US_CET15pitarg,Inflation Target shock,Interest,0,0.4160751109,0.3937683421,0.05123859922,-0.5233322466,-1.263974332,-1.786477703,-2.146083323,-2.384496114,-2.533715564,-2.618967551,-2.659727596,-2.670723218,-2.662849242,-2.643968028,-2.61958955,-2.593435486,-2.567897056,-2.544399137,-2.523684167,-2.506029116,-2.49140783,-2.4796097,-2.47032411,-2.463198582,-2.45787714,-2.454024116,-2.451337521,-2.449555171,-2.448455963,-2.447858096,-2.447615521,-2.447613517,-2.447764006,-2.448001002,-2.448276417,-2.44855636,-2.448817957,-2.449046698,-2.449234271,-2.449376832,-2.449473649,-2.449526069,-2.449536733,-2.449509016,-2.449446615,-2.44935328,-2.449232628,-2.449088035,-2.44892258,-2.44873902,-2.448539789,-2.44832702,-2.448102564,-2.447868022,-2.447624772,-2.447374002,-2.447116736,-2.446853855,-2.446586123,-2.446314201,-2.446038669,-2.445760031,-2.445478734,-2.445195171,-2.444909693,-2.444622611,-2.444334205,-2.444044726,-2.443754399,-2.443463429,-2.443171998,-2.442880272,-2.442588402,-2.442296523,-2.442004757,-2.441713214,-2.441421994,-2.441131186,-2.440840871,-2.440551119,-2.440261997,-2.439973561,-2.439685862,-2.439398946,-2.439112852,-2.438827617,-2.43854327,-2.438259838,-2.437977345,-2.43769581,-2.437415251,-2.437135682,-2.436857114,-2.436579557,-2.436303018,-2.436027504,-2.435753017,-2.435479561,-2.435207137
IRF,Model,US_CET15pitarg,Inflation Target shock,Output,0,3.245996435e-9,-0.2593557132,-0.2959260999,-0.1675179216,0.06795298072,0.3573723473,0.6647211196,0.966598452,1.248791819,1.503640617,1.728005135,1.921734905,2.086539556,2.22517745,2.340890263,2.437024089,2.516788905,2.583118211,2.638599097,2.685450069,2.725529726,2.76036393,2.791182751,2.818961168,2.844459615,2.868261946,2.890809496,2.912430652,2.933365852,2.953788247,2.973820418,2.993547665,3.013028355,3.032301848,3.051394441,3.07032374,3.089101804,3.107737334,3.126237165,3.144607225,3.162853125,3.180980483,3.198995074,3.216902866,3.234709987,3.252422658,3.270047108,3.287589494,3.305055821,3.322451882,3.339783206,3.357055019,3.374272225,3.39143939,3.408560741,3.425640166,3.442681226,3.45968717,3.476660949,3.493605236,3.510522445,3.527414747,3.544284097,3.561132242,3.577960749,3.594771013,3.611564277,3.628341646,3.645104098,3.661852496,3.678587603,3.695310085,3.712020526,3.728719434,3.745407246,3.762084339,3.778751032,3.795407595,3.812054251,3.828691182,3.845318531,3.861936411,3.8785449,3.895144053,3.911733897,3.928314438,3.944885663,3.961447539,3.978000019,3.99454304,4.011076528,4.027600396,4.044114546,4.060618873,4.077113264,4.093597598,4.110071747,4.126535579,4.142988957
