resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_CCF12,Monetary Policy Shock,Inflation,0,0.00991933,0.020446671,0.031971951,0.044732233,0.048933061,0.053929744,0.059319484,0.064813783,0.070211526,0.075377907,0.080227874,0.084713184,0.088812362,0.092522961,0.095855647,0.098829727,0.101469812,0.103803351,0.105858859,0.107664659,0.109248039,0.110634689,0.111848386,0.112910824,0.113841573,0.114658116,0.115375944,0.116008681,0.116568234,0.117064952,0.117507779,0.117904413,0.118261449,0.118584517,0.118878405,0.11914717,0.119394245,0.119622522,0.119834436,0.120032031,0.120217024,0.120390852,0.120554722,0.120709645,0.120856471,0.120995916,0.121128585,0.121254991,0.121375575,0.121490712,0.121600732,0.121705919,0.121806528,0.121902785,0.121994894,0.122083041,0.122167398,0.122248124,0.122325369,0.122399273,0.122469972,0.122537592,0.122602256,0.122664082,0.122723183,0.122779669,0.122833645,0.122885214,0.122934474,0.122981521,0.123026448,0.123069343,0.123110292,0.123149379,0.123186684,0.123222283,0.123256252,0.123288663,0.123319583,0.123349079,0.123377214,0.123404051,0.123429646,0.123454056,0.123477335,0.123499535,0.123520704,0.12354089,0.123560137,0.12357849,0.123595988,0.123612673,0.12362858,0.123643746,0.123658206,0.123671992,0.123685135,0.123697666,0.123709612
IRF,Inertial_Taylor,US_CCF12,Monetary Policy Shock,Interest,0,0.996310321,0.742382404,0.552847042,0.41330827,0.308949987,0.231907001,0.175933737,0.136092827,0.108499645,0.090113537,0.078567836,0.072031928,0.069099718,0.068699772,0.070023176,0.072465838,0.075582531,0.079050421,0.082640267,0.086193779,0.089605902,0.092811049,0.095772451,0.098473992,0.100913992,0.103100519,0.105047894,0.106774126,0.10829905,0.109643018,0.110825998,0.111866981,0.112783621,0.113592036,0.114306735,0.114940621,0.115505054,0.116009947,0.116463887,0.116874256,0.117247366,0.117588579,0.117902431,0.118192738,0.1184627,0.118714985,0.118951819,0.119175044,0.119386191,0.119586525,0.119777091,0.119958758,0.120132245,0.120298153,0.120456985,0.120609166,0.120755059,0.120894978,0.121029198,0.121157961,0.121281488,0.121399978,0.121513617,0.121622581,0.121727034,0.121827135,0.121923036,0.122014885,0.122102827,0.122187002,0.122267546,0.122344594,0.122418277,0.122488723,0.122556058,0.122620403,0.122681877,0.122740597,0.122796675,0.12285022,0.122901338,0.122950132,0.122996701,0.123041142,0.123083545,0.123124002,0.123162597,0.123199413,0.123234529,0.123268022,0.123299965,0.123330427,0.123359477,0.123387178,0.123413592,0.123438778,0.123462793,0.12348569,0.123507521
IRF,Inertial_Taylor,US_CCF12,Monetary Policy Shock,Output,0,-0.05927542,-0.100142707,-0.127433944,-0.144812788,-0.155048911,-0.16023314,-0.161930567,-0.161301152,-0.159194381,-0.156223296,-0.152822153,-0.149291146,-0.145830911,-0.142569014,-0.139580167,-0.136901528,-0.134544217,-0.132501874,-0.130756963,-0.129285353,-0.128059572,-0.12705109,-0.126231844,-0.125575239,-0.125056733,-0.124654151,-0.124347792,-0.124120402,-0.12395706,-0.123845011,-0.123773462,-0.123733377,-0.123717267,-0.123718986,-0.123733549,-0.123756953,-0.123786031,-0.123818311,-0.123851897,-0.123885367,-0.123917683,-0.123948119,-0.123976192,-0.124001615,-0.124024247,-0.124044062,-0.124061118,-0.124075531,-0.12408746,-0.124097087,-0.124104613,-0.12411024,-0.12411417,-0.124116602,-0.124117722,-0.124117705,-0.124116715,-0.124114899,-0.124112393,-0.124109318,-0.124105782,-0.12410188,-0.124097696,-0.124093302,-0.124088763,-0.124084133,-0.124079457,-0.124074774,-0.124070118,-0.124065515,-0.124060986,-0.124056551,-0.124052223,-0.124048012,-0.124043927,-0.124039974,-0.124036156,-0.124032475,-0.124028932,-0.124025527,-0.124022258,-0.124019123,-0.124016119,-0.124013243,-0.124010492,-0.124007862,-0.124005349,-0.124002948,-0.124000656,-0.123998468,-0.12399638,-0.123994388,-0.123992488,-0.123990676,-0.123988949,-0.123987302,-0.123985732,-0.123984235,-0.123982808
IRF,Inertial_Taylor,US_CCF12,Monetary Policy Shock,Output Gap,0,-0.05927542,-0.100142707,-0.127433944,-0.144812788,-0.155048911,-0.16023314,-0.161930567,-0.161301152,-0.159194381,-0.156223296,-0.152822153,-0.149291146,-0.145830911,-0.142569014,-0.139580167,-0.136901528,-0.134544217,-0.132501874,-0.130756963,-0.129285353,-0.128059572,-0.12705109,-0.126231844,-0.125575239,-0.125056733,-0.124654151,-0.124347792,-0.124120402,-0.12395706,-0.123845011,-0.123773462,-0.123733377,-0.123717267,-0.123718986,-0.123733549,-0.123756953,-0.123786031,-0.123818311,-0.123851897,-0.123885367,-0.123917683,-0.123948119,-0.123976192,-0.124001615,-0.124024247,-0.124044062,-0.124061118,-0.124075531,-0.12408746,-0.124097087,-0.124104613,-0.12411024,-0.12411417,-0.124116602,-0.124117722,-0.124117705,-0.124116715,-0.124114899,-0.124112393,-0.124109318,-0.124105782,-0.12410188,-0.124097696,-0.124093302,-0.124088763,-0.124084133,-0.124079457,-0.124074774,-0.124070118,-0.124065515,-0.124060986,-0.124056551,-0.124052223,-0.124048012,-0.124043927,-0.124039974,-0.124036156,-0.124032475,-0.124028932,-0.124025527,-0.124022258,-0.124019123,-0.124016119,-0.124013243,-0.124010492,-0.124007862,-0.124005349,-0.124002948,-0.124000656,-0.123998468,-0.12399638,-0.123994388,-0.123992488,-0.123990676,-0.123988949,-0.123987302,-0.123985732,-0.123984235,-0.123982808
IRF,Inertial_Taylor,US_CCF12,Monetary Policy Shock,inflationq,0,0.039677321,0.042109363,0.046101121,0.051041125,0.056480635,0.062096094,0.067660081,0.073018323,0.078071606,0.08276162,0.087059948,0.090959563,0.094468319,0.097604015,0.10039069,0.102855885,0.105028659,0.106938172,0.108612719,0.110079088,0.111362175,0.112484774,0.113467506,0.11432884,0.115085171,0.115750948,0.116338818,0.116859787,0.117323385,0.117737817,0.118110125,0.118446323,0.118751531,0.11903009,0.119285675,0.119521386,0.119739829,0.119943198,0.12013333,0.120311767,0.1204798,0.120638512,0.12078881,0.120931459,0.121067104,0.121196291,0.121319485,0.121437086,0.121549437,0.121656841,0.121759562,0.121857836,0.121951874,0.122041869,0.122127998,0.122210424,0.122289301,0.122364773,0.122436977,0.122506042,0.122572095,0.122635253,0.122695633,0.122753346,0.122808499,0.122861197,0.122911538,0.122959622,0.12300554,0.123049385,0.123091244,0.123131201,0.123169338,0.123205733,0.123240463,0.1232736,0.123305214,0.123335374,0.123364143,0.123391584,0.123417757,0.123442718,0.123466524,0.123489225,0.123510873,0.123531516,0.1235512,0.123569968,0.123587864,0.123604926,0.123621195,0.123636705,0.123651493,0.123665592,0.123679034,0.123691849,0.123704067,0.123715715,0.123726819
IRF,Inertial_Taylor,US_CCTW10,Monetary Policy Shock,Inflation,0,-0.016037265,-0.034725941,-0.052474839,-0.06816848,-0.065435363,-0.057656614,-0.048586099,-0.039587385,-0.031277808,-0.023947869,-0.017703396,-0.012536443,-0.008370789,-0.005093507,-0.002576731,-0.000692031,0.000680732,0.001648557,0.00230325,0.002721214,0.002964374,0.003081736,0.003111213,0.003081484,0.003013746,0.002923289,0.00282083,0.00271364,0.002606444,0.002502138,0.002402337,0.002307788,0.002218683,0.002134866,0.002055997,0.001981644,0.001911355,0.001844697,0.001781274,0.001720742,0.001662805,0.001607215,0.001553769,0.001502299,0.001452667,0.001404759,0.001358482,0.001313758,0.001270517,0.001228702,0.001188259,0.001149141,0.001111303,0.001074703,0.001039302,0.001005061,0.000971943,0.000939912,0.000908934,0.000878975,0.000850002,0.000821983,0.000794887,0.000768683,0.000743344,0.00071884,0.000695143,0.000672228,0.000650069,0.00062864,0.000607918,0.000587879,0.0005685,0.000549761,0.000531639,0.000514115,0.000497168,0.000480781,0.000464933,0.000449608,0.000434788,0.000420456,0.000406597,0.000393195,0.000380234,0.000367701,0.000355581,0.00034386,0.000332526,0.000321565,0.000310966,0.000300716,0.000290804,0.000281218,0.000271949,0.000262985,0.000254316,0.000245933,0.000237827
IRF,Inertial_Taylor,US_CCTW10,Monetary Policy Shock,Interest,0,0.97445753,0.689609061,0.467431675,0.296914787,0.173965425,0.089244685,0.033600825,-0.000736019,-0.019996151,-0.028995456,-0.031341635,-0.02965465,-0.025774043,-0.020941211,-0.015952451,-0.011282862,-0.007183538,-0.003755608,-0.001005004,0.001118239,0.002692767,0.003807817,0.004551861,0.005006049,0.005240944,0.005315446,0.005277057,0.005162923,0.005001232,0.004812734,0.004612191,0.004409693,0.004211788,0.004022415,0.003843653,0.003676304,0.003520332,0.003375192,0.003240058,0.003113983,0.002996001,0.002885195,0.00278073,0.002681867,0.002587971,0.002498503,0.00241301,0.002331118,0.002252515,0.002176944,0.00210419,0.002034077,0.001966452,0.001901186,0.001838169,0.001777299,0.00171849,0.00166166,0.001606735,0.001553645,0.001502325,0.001452713,0.00140475,0.00135838,0.001313548,0.001270203,0.001228293,0.001187772,0.001148591,0.001110707,0.001074075,0.001038654,0.001004404,0.000971285,0.00093926,0.000908292,0.000878346,0.000849389,0.000821387,0.000794309,0.000768124,0.000742803,0.000718316,0.000694638,0.00067174,0.000649597,0.000628184,0.000607477,0.000587453,0.000568089,0.000549363,0.000531255,0.000513743,0.000496809,0.000480433,0.000464597,0.000449283,0.000434473,0.000420152
IRF,Inertial_Taylor,US_CCTW10,Monetary Policy Shock,Output,0,-0.156227969,-0.225694867,-0.240776445,-0.224766318,-0.193459236,-0.156865225,-0.120903214,-0.088730947,-0.061719668,-0.040143133,-0.023650155,-0.011578063,-0.003152078,0.002395088,0.005757848,0.007527903,0.00818667,0.008110697,0.007583862,0.006812301,0.005939582,0.005060723,0.004234349,0.003492772,0.00285002,0.002308037,0.001861294,0.001500118,0.001212989,0.000988064,0.000814111,0.000681032,0.000580099,0.000503995,0.000446744,0.000403578,0.000370767,0.000345455,0.00032549,0.000309287,0.000295698,0.000283909,0.000273357,0.00026366,0.000254568,0.00024592,0.000237619,0.000229609,0.000221859,0.000214353,0.000207083,0.000200048,0.000193244,0.000186671,0.000180324,0.000174201,0.000168296,0.000162603,0.000157115,0.000151825,0.000146725,0.000141807,0.000137064,0.000132489,0.000128074,0.000123813,0.0001197,0.000115729,0.000111893,0.000108187,0.000104607,0.000101148,9.78E-05,9.46E-05,9.15E-05,8.84E-05,8.55E-05,8.27E-05,8.00E-05,7.73E-05,7.48E-05,7.23E-05,6.99E-05,6.76E-05,6.54E-05,6.32E-05,6.11E-05,5.91E-05,5.72E-05,5.53E-05,5.35E-05,5.17E-05,5.00E-05,4.84E-05,4.68E-05,4.52E-05,4.37E-05,4.23E-05,4.09E-05
IRF,Inertial_Taylor,US_CCTW10,Monetary Policy Shock,Output Gap,0,-0.156227969,-0.225694867,-0.240776445,-0.224766318,-0.193459236,-0.156865225,-0.120903214,-0.088730947,-0.061719668,-0.040143133,-0.023650155,-0.011578063,-0.003152078,0.002395088,0.005757848,0.007527903,0.00818667,0.008110697,0.007583862,0.006812301,0.005939582,0.005060723,0.004234349,0.003492772,0.00285002,0.002308037,0.001861294,0.001500118,0.001212989,0.000988064,0.000814111,0.000681032,0.000580099,0.000503995,0.000446744,0.000403578,0.000370767,0.000345455,0.00032549,0.000309287,0.000295698,0.000283909,0.000273357,0.00026366,0.000254568,0.00024592,0.000237619,0.000229609,0.000221859,0.000214353,0.000207083,0.000200048,0.000193244,0.000186671,0.000180324,0.000174201,0.000168296,0.000162603,0.000157115,0.000151825,0.000146725,0.000141807,0.000137064,0.000132489,0.000128074,0.000123813,0.0001197,0.000115729,0.000111893,0.000108187,0.000104607,0.000101148,9.78E-05,9.46E-05,9.15E-05,8.84E-05,8.55E-05,8.27E-05,8.00E-05,7.73E-05,7.48E-05,7.23E-05,6.99E-05,6.76E-05,6.54E-05,6.32E-05,6.11E-05,5.91E-05,5.72E-05,5.53E-05,5.35E-05,5.17E-05,5.00E-05,4.84E-05,4.68E-05,4.52E-05,4.37E-05,4.23E-05,4.09E-05
IRF,Inertial_Taylor,US_CCTW10,Monetary Policy Shock,inflationq,0,-0.06414906,-0.074754705,-0.07099559,-0.062774564,-0.053216595,-0.043639708,-0.03471353,-0.026779709,-0.019978287,-0.014319952,-0.009735636,-0.006111897,-0.003315669,-0.001210824,0.000331468,0.001426903,0.00217538,0.002660476,0.002950242,0.003098757,0.00314802,0.003129927,0.003068151,0.002979838,0.002877071,0.002768096,0.002658315,0.002551078,0.002448289,0.002350872,0.002259108,0.002172885,0.002091866,0.002015607,0.00194363,0.001875473,0.001810711,0.001748974,0.00168994,0.001633343,0.001578962,0.001526616,0.001476156,0.001427462,0.001380433,0.001334986,0.00129105,0.001248563,0.001207471,0.001167725,0.001129279,0.00109209,0.001056119,0.001021326,0.000987673,0.000955125,0.000923647,0.000893203,0.000863761,0.000835289,0.000807754,0.000781127,0.000755377,0.000730476,0.000706396,0.00068311,0.000660592,0.000638816,0.000617758,0.000597395,0.000577703,0.00055866,0.000540245,0.000522437,0.000505216,0.000488563,0.000472459,0.000456885,0.000441825,0.000427262,0.000413178,0.000399559,0.000386389,0.000373653,0.000361336,0.000349426,0.000337908,0.00032677,0.000315999,0.000305583,0.000295511,0.00028577,0.00027635,0.000267241,0.000258433,0.000249914,0.000241676,0.00023371,0.000226007
IRF,Inertial_Taylor,US_CD08,Monetary Policy Shock,Inflation,0,-0.174610401,-0.232347165,-0.23807746,-0.224657952,-0.032007452,0.044619636,0.069499389,0.075543665,0.077344385,0.078675886,0.080102949,0.081535417,0.082875272,0.084084993,0.085159303,0.08610339,0.086924451,0.087629488,0.088225023,0.088717181,0.089111768,0.089414309,0.08963007,0.089764068,0.089821086,0.089805678,0.089722183,0.089574733,0.08936726,0.089103512,0.088787051,0.088421271,0.088009399,0.087554504,0.087059507,0.086527184,0.085960173,0.085360983,0.084731996,0.084075475,0.083393571,0.082688323,0.081961668,0.081215443,0.08045139,0.079671163,0.078876326,0.078068363,0.077248679,0.076418604,0.075579397,0.074732248,0.073878283,0.073018565,0.072154098,0.07128583,0.070414656,0.069541418,0.068666911,0.067791883,0.066917037,0.066043034,0.065170496,0.064300006,0.06343211,0.06256732,0.061706116,0.060848944,0.059996222,0.05914834,0.058305661,0.05746852,0.056637231,0.055812082,0.054993341,0.054181255,0.053376048,0.05257793,0.05178709,0.051003701,0.05022792,0.049459889,0.048699734,0.047947569,0.047203495,0.046467601,0.045739963,0.045020646,0.044309707,0.043607192,0.042913137,0.042227569,0.041550509,0.040881969,0.040221954,0.03957046,0.038927481,0.038293001,0.037667
IRF,Inertial_Taylor,US_CD08,Monetary Policy Shock,Interest,0,0.852441522,0.510089466,0.271312844,0.106039805,0.056392387,0.047984088,0.050716677,0.054759708,0.05825349,0.061199853,0.063797309,0.066154629,0.068314277,0.070292907,0.072100183,0.07374449,0.075234021,0.076576779,0.077780478,0.078852498,0.079799883,0.080629352,0.081347312,0.081959872,0.08247286,0.082891828,0.083222072,0.083468639,0.083636337,0.08372975,0.083753244,0.083710977,0.083606911,0.083444817,0.083228286,0.082960738,0.082645425,0.082285443,0.081883737,0.081443109,0.080966222,0.080455609,0.079913677,0.079342714,0.078744892,0.078122275,0.077476824,0.076810397,0.076124761,0.07542159,0.074702472,0.073968911,0.073222335,0.072464094,0.071695469,0.070917669,0.070131841,0.069339069,0.068540376,0.067736729,0.066929043,0.066118179,0.06530495,0.064490122,0.063674417,0.062858515,0.062043053,0.061228632,0.060415816,0.059605133,0.058797079,0.057992118,0.057190684,0.056393181,0.055599989,0.054811457,0.054027915,0.053249666,0.052476992,0.051710154,0.050949392,0.050194927,0.049446964,0.048705689,0.047971272,0.047243867,0.046523614,0.04581064,0.045105058,0.044406968,0.043716459,0.043033609,0.042358485,0.041691144,0.041031634,0.040379994,0.039736255,0.039100438,0.03847256
IRF,Inertial_Taylor,US_CD08,Monetary Policy Shock,Output,0,-0.656636622,-0.33689191,-0.175801665,-0.105584772,-0.089077373,-0.088340527,-0.090669276,-0.092853394,-0.094563487,-0.095949772,-0.097129493,-0.09815307,-0.099039379,-0.099797387,-0.100433886,-0.100955351,-0.101368127,-0.101678356,-0.101891918,-0.102014426,-0.102051226,-0.10200741,-0.101887827,-0.101697097,-0.101439616,-0.101119569,-0.100740941,-0.100307521,-0.099822916,-0.099290557,-0.098713705,-0.098095461,-0.097438773,-0.096746443,-0.096021132,-0.095265367,-0.094481548,-0.093671954,-0.092838747,-0.091983977,-0.091109589,-0.090217428,-0.089309241,-0.088386682,-0.087451319,-0.086504637,-0.085548038,-0.084582851,-0.083610329,-0.082631659,-0.081647959,-0.080660286,-0.079669637,-0.07867695,-0.07768311,-0.076688949,-0.075695251,-0.074702751,-0.073712141,-0.072724069,-0.071739142,-0.070757929,-0.069780963,-0.06880874,-0.067841725,-0.066880349,-0.065925013,-0.064976092,-0.064033931,-0.063098851,-0.062171146,-0.061251089,-0.060338931,-0.0594349,-0.058539205,-0.057652037,-0.056773567,-0.055903952,-0.055043331,-0.054191827,-0.053349551,-0.052516598,-0.051693051,-0.050878981,-0.050074447,-0.049279499,-0.048494174,-0.047718501,-0.046952499,-0.04619618,-0.045449545,-0.04471259,-0.043985303,-0.043267666,-0.042559653,-0.041861233,-0.04117237,-0.040493023,-0.039823145
IRF,Inertial_Taylor,US_CD08,Monetary Policy Shock,Output Gap,0,-0.656636622,-0.33689191,-0.175801665,-0.105584772,-0.089077373,-0.088340527,-0.090669276,-0.092853394,-0.094563487,-0.095949772,-0.097129493,-0.09815307,-0.099039379,-0.099797387,-0.100433886,-0.100955351,-0.101368127,-0.101678356,-0.101891918,-0.102014426,-0.102051226,-0.10200741,-0.101887827,-0.101697097,-0.101439616,-0.101119569,-0.100740941,-0.100307521,-0.099822916,-0.099290557,-0.098713705,-0.098095461,-0.097438773,-0.096746443,-0.096021132,-0.095265367,-0.094481548,-0.093671954,-0.092838747,-0.091983977,-0.091109589,-0.090217428,-0.089309241,-0.088386682,-0.087451319,-0.086504637,-0.085548038,-0.084582851,-0.083610329,-0.082631659,-0.081647959,-0.080660286,-0.079669637,-0.07867695,-0.07768311,-0.076688949,-0.075695251,-0.074702751,-0.073712141,-0.072724069,-0.071739142,-0.070757929,-0.069780963,-0.06880874,-0.067841725,-0.066880349,-0.065925013,-0.064976092,-0.064033931,-0.063098851,-0.062171146,-0.061251089,-0.060338931,-0.0594349,-0.058539205,-0.057652037,-0.056773567,-0.055903952,-0.055043331,-0.054191827,-0.053349551,-0.052516598,-0.051693051,-0.050878981,-0.050074447,-0.049279499,-0.048494174,-0.047718501,-0.046952499,-0.04619618,-0.045449545,-0.04471259,-0.043985303,-0.043267666,-0.042559653,-0.041861233,-0.04117237,-0.040493023,-0.039823145
IRF,Inertial_Taylor,US_CD08,Monetary Policy Shock,inflationq,0,-0.698441604,-0.230947056,-0.022921179,0.053678031,0.072160397,0.075561295,0.076597833,0.077855136,0.079363275,0.080887301,0.082306085,0.083585006,0.084722696,0.085726186,0.086603325,0.087361354,0.08800694,0.088546332,0.088985465,0.089329987,0.089585287,0.089756496,0.089848508,0.089865982,0.089813359,0.089694865,0.089514528,0.08927618,0.08898347,0.08863987,0.088248686,0.087813059,0.08733598,0.086820292,0.086268698,0.085683766,0.085067937,0.084423531,0.083752749,0.083057684,0.082340319,0.081602539,0.080846129,0.080072784,0.07928411,0.078481628,0.077666781,0.076840932,0.076005374,0.075161329,0.074309953,0.073452337,0.072589513,0.071722456,0.070852085,0.069979266,0.069104816,0.068229505,0.067354057,0.066479153,0.065605432,0.064733495,0.063863906,0.062997192,0.062133848,0.061274336,0.060419087,0.059568504,0.058722962,0.057882809,0.057048369,0.056219942,0.055397805,0.054582214,0.053773405,0.052971594,0.05217698,0.051389742,0.050610045,0.049838039,0.049073855,0.048317616,0.047569426,0.04682938,0.04609756,0.045374038,0.044658872,0.043952114,0.043253805,0.042563976,0.041882651,0.041209845,0.040545566,0.039889816,0.039242588,0.038603872,0.037973648,0.037351895,0.036738584
IRF,Inertial_Taylor,US_CET15,Monetary Policy Shock,Inflation,0,-1.01E-13,-0.016046358,-0.033774239,-0.051462865,-0.068053611,-0.066882315,-0.06203556,-0.05518261,-0.047473964,-0.039702557,-0.032362773,-0.025734621,-0.0199486,-0.015034764,-0.010959147,-0.007650178,-0.005017306,-0.002963676,-0.001394361,-0.000221341,0.000633822,0.001238909,0.001651017,0.001917187,0.002075395,0.002155716,0.002181514,0.00217059,0.002136225,0.002088095,0.002033062,0.001975827,0.001919467,0.001865867,0.001816058,0.001770478,0.001729169,0.001691924,0.001658393,0.001628157,0.001600778,0.001575833,0.001552931,0.001531723,0.001511909,0.001493234,0.001475487,0.001458494,0.001442118,0.001426249,0.0014108,0.001395706,0.001380916,0.001366391,0.001352102,0.00133803,0.001324157,0.001310472,0.001296965,0.001283631,0.001270464,0.00125746,0.001244615,0.001231926,0.00121939,0.001207005,0.001194767,0.001182675,0.001170725,0.001158916,0.001147244,0.001135707,0.001124304,0.001113031,0.001101886,0.001090868,0.001079974,0.001069202,0.001058549,0.001048015,0.001037598,0.001027294,0.001017104,0.001007024,0.000997054,0.000987192,0.000977437,0.000967787,0.00095824,0.000948795,0.000939451,0.000930207,0.000921061,0.000912013,0.00090306,0.000894202,0.000885438,0.000876766,0.000868186
